Dates,CTMAR1 Comdty PX_LAST,CTMAR1 Comdty PX_HIGH,CTMAR1 Comdty PX_LOW,CTMAR1 Comdty OPEN_INT,CTMAR1 Comdty PX_OPEN,CTMAR1 Comdty PX_VOLUME,CTMAR1 Comdty HIST_CALL_IMP_VOL,CTMAR2 Comdty PX_LAST,CTMAR2 Comdty PX_HIGH,CTMAR2 Comdty PX_LOW,CTMAR2 Comdty OPEN_INT,CTMAR2 Comdty PX_OPEN,CTMAR2 Comdty PX_VOLUME,CTMAR2 Comdty HIST_CALL_IMP_VOL,CTMAY1 Comdty PX_LAST,CTMAY1 Comdty PX_HIGH,CTMAY1 Comdty PX_LOW,CTMAY1 Comdty OPEN_INT,CTMAY1 Comdty PX_OPEN,CTMAY1 Comdty PX_VOLUME,CTMAY1 Comdty HIST_CALL_IMP_VOL,CTMAY2 Comdty PX_LAST,CTMAY2 Comdty PX_HIGH,CTMAY2 Comdty PX_LOW,CTMAY2 Comdty OPEN_INT,CTMAY2 Comdty PX_OPEN,CTMAY2 Comdty PX_VOLUME,CTMAY2 Comdty HIST_CALL_IMP_VOL,CTJUL1 Comdty PX_LAST,CTJUL1 Comdty PX_HIGH,CTJUL1 Comdty PX_LOW,CTJUL1 Comdty OPEN_INT,CTJUL1 Comdty PX_OPEN,CTJUL1 Comdty PX_VOLUME,CTJUL1 Comdty HIST_CALL_IMP_VOL,CTJUL2 Comdty PX_LAST,CTJUL2 Comdty PX_HIGH,CTJUL2 Comdty PX_LOW,CTJUL2 Comdty OPEN_INT,CTJUL2 Comdty PX_OPEN,CTJUL2 Comdty PX_VOLUME,CTJUL2 Comdty HIST_CALL_IMP_VOL,CTDEC1 Comdty PX_LAST,CTDEC1 Comdty PX_HIGH,CTDEC1 Comdty PX_LOW,CTDEC1 Comdty OPEN_INT,CTDEC1 Comdty PX_OPEN,CTDEC1 Comdty PX_VOLUME,CTDEC1 Comdty HIST_CALL_IMP_VOL,CTDEC2 Comdty PX_LAST,CTDEC2 Comdty PX_HIGH,CTDEC2 Comdty PX_LOW,CTDEC2 Comdty OPEN_INT,CTDEC2 Comdty PX_OPEN,CTDEC2 Comdty PX_VOLUME,CTDEC2 Comdty HIST_CALL_IMP_VOL
1/3/00,51.07,51.1,50.35,32153,50.5,8033,22.47,56.83,55.4,55.25,338,55.4,100,#N/A N/A,52.36,52.5,51.85,13220,51.96,1091,23.9,57.43,57.88,57.88,105,57.88,46,#N/A N/A,53.71,53.75,53.35,8098,53.45,573,22.46,58.03,56.5,56.5,89,56.5,1,#N/A N/A,55.63,55.9,55.55,3876,55.9,130,16.39,58.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
1/4/00,50.73,50.97,50.25,32334,50.9,4709,22.79,56.4,55.4,55.25,338,55.4,100,#N/A N/A,52.12,52.3,51.7,13341,52.25,614,23.61,57,57.88,57.88,105,57.88,46,#N/A N/A,53.48,53.65,53.1,8280,53.65,521,23.03,57.6,56.5,56.5,89,56.5,1,#N/A N/A,55.2,55.65,55.15,3864,55.6,73,16.41,57.9,57.9,57.9,#N/A N/A,57.9,#N/A N/A,#N/A N/A
1/5/00,51.56,51.84,50.75,30988,50.75,10464,23.32,57.3,57.5,57.5,338,57.5,11,#N/A N/A,52.83,53.3,52.15,13506,52.2,1354,23.85,57.9,57.88,57.88,105,57.88,46,#N/A N/A,54.1,54.55,53.65,8244,53.65,963,23.02,58.5,56.5,56.5,89,56.5,1,#N/A N/A,56.1,56.65,55.6,3779,55.6,678,16.47,58.8,57.9,57.9,#N/A N/A,57.9,#N/A N/A,#N/A N/A
1/6/00,52.08,52.1,51.55,30445,51.9,7247,23.43,57.78,58,57.9,350,58,27,#N/A N/A,53.36,53.46,52.98,13818,53.2,1394,23.95,58.4,57.88,57.88,105,57.88,46,#N/A N/A,54.7,54.75,54.27,8394,54.4,1123,23.04,59,56.5,56.5,89,56.5,1,#N/A N/A,56.58,56.85,56.3,3948,56.65,475,16.51,59.3,57.9,57.9,#N/A N/A,57.9,#N/A N/A,#N/A N/A
1/7/00,53.96,54.05,51.9,29422,52.08,19389,23.67,59.63,57.9,57.9,351,57.9,1,#N/A N/A,55.09,55.25,53.4,13560,53.4,2980,23.94,60.23,57.88,57.88,105,57.88,46,#N/A N/A,56.37,56.45,54.65,8633,54.7,1808,23.22,60.83,56.5,56.5,89,56.5,1,#N/A N/A,58.42,58.75,56.7,4038,56.75,544,17.69,60.25,57.9,57.9,#N/A N/A,57.9,#N/A N/A,#N/A N/A
1/10/00,53.56,53.95,53.2,28135,53.85,8349,23.55,59.4,59.4,59.2,417,59.2,101,#N/A N/A,54.87,55.25,54.5,13288,54.8,2022,23.98,60,57.88,57.88,105,57.88,46,#N/A N/A,56.1,56.45,55.6,8860,56.05,1422,22.9,60.6,56.5,56.5,89,56.5,1,#N/A N/A,58.2,58.2,57.6,4080,57.9,338,16.95,60,57.9,57.9,#N/A N/A,57.9,#N/A N/A,#N/A N/A
1/11/00,54.18,54.2,53.31,28459,53.6,8698,22.76,60.12,60.12,59.4,406,59.4,45,#N/A N/A,55.56,55.6,54.75,13222,54.95,1872,23.47,60.8,60,60,108,60,3,#N/A N/A,56.7,56.7,56,9268,56.2,1663,23,61.4,56.5,56.5,89,56.5,1,#N/A N/A,58.99,59,57.95,4937,58.2,1609,17.01,60.8,57.9,57.9,#N/A N/A,57.9,#N/A N/A,#N/A N/A
1/12/00,53.72,54.6,53.65,27989,54.2,11455,23.37,60.35,60.55,60.55,425,60.55,49,#N/A N/A,55.1,55.95,55,13596,55.6,2362,23.41,60.9,61,61,115,61,11,#N/A N/A,56.36,57.1,56.25,9473,56.85,2444,23.05,61.5,56.5,56.5,89,56.5,1,#N/A N/A,59.19,59.5,59,5198,59.25,549,17.11,60.9,60.8,60.8,2,60.8,2,#N/A N/A
1/13/00,54.75,54.8,53.4,28632,53.9,8413,22.34,60.65,60.4,60.2,430,60.2,16,#N/A N/A,55.95,56.1,54.85,13562,55.3,2042,23.76,61.15,60.9,60.9,115,60.9,8,#N/A N/A,57.14,57.3,56.15,9313,56.35,920,22.82,61.7,56.5,56.5,89,56.5,1,#N/A N/A,59.5,59.5,59,5200,59.3,500,18.06,60.9,60.8,60.8,2,60.8,2,#N/A N/A
1/14/00,55.12,55.85,54.65,30494,54.92,14981,23.45,60.65,60.8,60.8,431,60.8,14,#N/A N/A,56.25,57,56.1,13777,56.34,4190,24.2,61.25,60.9,60.9,115,60.9,8,#N/A N/A,57.56,58.1,57.2,9298,57.45,1581,22.73,61.75,56.5,56.5,89,56.5,1,#N/A N/A,59.49,60.1,59.45,4873,59.75,694,17.97,60.9,60.8,60.8,2,60.8,2,#N/A N/A
